objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
69,25910.35,5809,87965.45,4977.59,100114.49,3582,2018,07
70,25182.23,6458,84569.04,9085.83,102488.73,3998,2018,07
71,17632.61,2902,59756.19,2774.82,65817.98,1752,2018,07
72,15076.81,2564,52050.83,1846.42,56371.46,1545,2018,07
73,5214.91,874,16237,1191.57,18529.69,536,2018,07
74,189713.36,102649,760685.45,82767.36,929940.6000000003,64310,2018,07
75,226543.85,143754,965414.88,121605.22,1203667.3800000001,90723,2018,07
76,24011.38,4315,80160.18,2948.42,87533.01,2590,2018,07
77,6505.67,1123,21758.09,683.14,23669.47,679,2018,07
78,8787.63,1458,28607.91,915.09,31727.29,904,2018,07
79,404286.11,294923,1918044.08,303057.62,2464897.289999998,182711,2018,07
80,74495.83,20695,266923.29,39111.5,325029.93,12858,2018,07
81,9173.54,1086,27022.76,1007.85,30272.55,625,2018,07
82,41364.63,11631,148079.52,8449.05,168395.47,7083,2018,07
83,17855.32,5468,64680.96,4365.55,74654.41,3310,2018,07
84,1728.45,124,4786,496.13,6192.45,62,2018,07
85,11780.93,2077,39883.77,2840.38,44948.049999999996,1235,2018,07
86,6525.03,901,20752.67,832.43,22562.97,528,2018,07
87,303612.68,110926,1148319.95,176581.57,1420976.7299999997,69278,2018,07
88,170306.21,58637,626700.51,81811.75,754539.5600000002,35839,2018,07
89,68673.72,10610,221358.77,25446.35,260323.16,6509,2018,07
90,226460.9,184503,1155135.53,183412.12,1493747.8899999997,116642,2018,07
91,20734.12,2796,65854.79,2794.89,72122.15,1709,2018,07
92,30908.43,6156,99167.42,6439.8,113095.62,3651,2018,07
93,11423.98,2270,37649.64,3860.4900000000002,45584.44,1261,2018,07
94,6500.12,1044,20977.82,728.52,23117.03,643,2018,07
95,77185.48,15401,252830.22,30173.26,306741.8,9461,2018,07
96,1260.79,213,4049,287.34,4660.43,134,2018,07
97,70990.71,20158,261145.26,39333.69,316668.92,12802,2018,07
98,14779.06,2321,44569.12,4152.19,51098.85,1440,2018,07
99,82.59,10,317,0,383.56,4,2018,07
100,280023.37,211116,1531951.6,196834.21,1910089.639999999,130440,2018,07
101,7695.74,920,22860.52,1602.97,25669.989999999998,585,2018,07
102,10087.26,2014,33070.5,2517.84,37909.87,1168,2018,07
105,26.6,7,86,11.17,107.93,5,2018,07
106,25505.25,5868,89267.65,13395.61,109464.17,3714,2018,07
107,341926.68,268836,1696740.1,270951.01,2198792.5999999987,169647,2018,07
108,9073.66,954,27291.64,1695.81,30778.7,607,2018,07
109,1853.56,146,5239,678.75,7137.49,83,2018,07
110,22.5,3,62,5,79.82,1,2018,07
111,779.57,132,2485.5,340.31,3036.71,92,2018,07
112,99348.91,27700,353461.66,55960.65,441714.57,17417,2018,07
113,214210.64,162105,1067981.28,166764.25,1369086.13,102626,2018,07
114,175728.55,135101,876658.19,133911.01,1114204.2500000002,83060,2018,07
115,2587.75,230,7356,762.07,10103.96,141,2018,07
116,112928.68,35167,402670.61,48571.18,487629.50000000006,21832,2018,07
117,8457.33,860,25825.76,1949.84,29808.41,523,2018,07
118,3159.11,283,9012,1037.2,12126.88,152,2018,07
119,13402.61,3032,44475.26,2223.24,50123.49,1832,2018,07
120,2599.16,551,8786.81,761.04,10200.81,337,2018,07
121,12354.75,2212,38736.7,3053.99,44621.5,1363,2018,07
122,4809.42,782,15299.94,585.16,16741.09,465,2018,07
123,14088.52,1885,43280.7,3123.4900000000002,49116.65,1099,2018,07
124,8225.25,1664,27407.35,2017.55,31211.25,967,2018,07
125,112650.05,66905,518530.82,80190.25,651684.6400000001,41801,2018,07
126,8999.37,1791,29518.47,1484.89,33490.18,1090,2018,07
127,52382.55,9082,161463.1,20071.18,193040.87,5568,2018,07
128,4404.1,760,13798.5,1898.45,16499.92,494,2018,07
129,79889.8,23157,288712.45,23671.55,336779,14066,2018,07
130,22233.95,4518,72824.35,4648.55,82727.82,2772,2018,07
131,12333.47,1885,36987.58,2789.28,42170.24,1174,2018,07
132,1032857.89,117680,3303375.71,470333.19,4126779.0799999987,69305,2018,07
133,25800.44,4005,80497.84,9951.79,96119.91,2429,2018,07
134,16233,3083,53327.05,5231.67,63008.32,1906,2018,07
135,15438.73,2799,48614.66,4598.54,57249.66,1804,2018,07
136,11069.93,1734,34548.15,1658.05,38571.74,1059,2018,07
137,218733.02,181503,1100216.53,166771.78,1411857.4999999998,114652,2018,07
138,883010.1,143708,3011592.37,499964.59,3975041.5999999987,87819,2018,07
139,7134.36,1307,22092.94,929.42,24342.9,821,2018,07
140,305354.91,216693,1445807.42,210968.85,1825579.419999999,136336,2018,07
141,365212,284069,1752048.86,268382.43,2253811.2799999984,179574,2018,07
142,400868.98,314405,1937448.15,288293.06,2477535.699999998,196302,2018,07
143,207098.59,147485,962242.77,148599.99,1234828.28,93308,2018,07
144,191134.64,124482,943577,128773.52,1162583.36,75142,2018,07
145,107086.81,38705,402910.68,62451.2,513339.78,24971,2018,07
146,46189.88,17647,176624.03,20914.8,211287.13999999998,10997,2018,07
147,6819.03,1473,22866.03,1001.8,25852.12,881,2018,07
148,231077.44,141815,1089294.57,154002.97,1353889.92,86258,2018,07
149,11784.25,1513,36288.86,2929.82,41270.17,886,2018,07
150,8039.26,815,23523.81,1980,26677.91,512,2018,07
151,169927.57,98233,705175.63,102692.36,895998.5000000002,61173,2018,07
152,48142.84,19960,182912.22,20627.18,221601.37,12371,2018,07
153,3255.03,465,9991.79,756.76,11576.73,304,2018,07
154,1110.02,147,3460.5,250.56,3888.92,81,2018,07
155,16279.17,1962,49107.83,3513.9,55046.159999999996,1185,2018,07
156,2165.2400000000002,168,6251.32,428.49,8111.7,99,2018,07
157,16877.12,4111,56966.67,4316.04,66734.68,2544,2018,07
158,182061.24,131128,886738.11,134158.12,1125335.2300000002,80078,2018,07
159,15172.97,4121,53708.96,2571.71,60984.04,2579,2018,07
160,18571.05,3768,61319.82,5269.05,72374.67,2335,2018,07
161,651803.05,501975,3860712.62,487739.12,4752069,315171,2018,07
162,569610.96,410469,2811390.71,420139.05,3576440.6399999964,256767,2018,07
163,439008.22,312214,2303558.94,295370.43,2856368.2599999974,192073,2018,07
164,409643.73,293343,2103186.12,292736.77,2664568.7099999976,179431,2018,07
165,19992.53,2596,62536.93,5518.94,71893.84,1622,2018,07
166,159809.9,81310,646572.95,90924.4,805792.5400000002,50802,2018,07
167,10398.74,2174,35006.06,1124.48,38946.37,1342,2018,07
168,32612.74,10335,118177.64,6793.2,136308.41,6504,2018,07
169,13972.64,2495,45011.51,1944.14,50145.11,1514,2018,07
170,533714.22,425355,2794820.73,426539.60000000003,3588958.819999996,269167,2018,07
171,12642.64,2046,39145.14,3150.03,45028.34,1237,2018,07
172,2132.95,157,6096.5,828.6,8539.13,106,2018,07
173,16360.2,4255,57561.93,1854.09,63837.14,2564,2018,07
174,13657.47,1768,41057.45,2575.54,46772.02,1073,2018,07
175,8716.33,1118,25426.61,2356.29,29310.03,712,2018,07
176,1264.96,94,3637,444.72,4824.88,55,2018,07
177,14374.74,2950,50729.1,3323.37,56629.29,1793,2018,07
178,6630.04,931,20692.45,1795.33,24065.37,588,2018,07
179,51814.4,17325,188051.96,23983.03,227449.49,10964,2018,07
180,5579.45,1044,17999.01,1249.28,20482.73,651,2018,07
181,182222.85,38260,633599.3,102857.51,779443.16,24045,2018,07
182,14490.95,2023,44873.37,2486.1,51287.73,1243,2018,07
183,5266.51,652,15640.72,969.07,17901.61,406,2018,07
184,1086.83,116,3191.5,250.56,3683.0099999999998,82,2018,07
185,12327.49,1570,36887.29,2911.81,42908.19,971,2018,07
186,425775.44,357835,2349168.39,319081.22,2948111.179999997,220403,2018,07
187,885.5,66,2495,164.49,3289.0299999999997,44,2018,07
188,48391.07,9117,168012.8,19167.75,195726.79,5776,2018,07
189,53231.44,12027,190889.53,30591.21,231445.87,7547,2018,07
190,10680.01,2465,38503,5351.5,46068.93,1538,2018,07
191,13780.52,2040,41430.61,1865.76,45895.55,1211,2018,07
192,5241.75,1002,16785.41,1318.78,19532.68,621,2018,07
193,16454.12,10840,74264.01,4533.29,86412.45999999999,7418,2018,07
194,5779.51,1853,20818.19,2778.32,30320.45,1075,2018,07
195,23079.34,5532,78139.5,9215.92,95311.03,3381,2018,07
196,22145.77,4589,74751.99,6669.82,88045.49,2901,2018,07
197,18688.37,3614,62740.55,3626.79,71057.67,2199,2018,07
198,31660.93,6856,108045.7,11109.56,126702.73999999999,4210,2018,07
200,29384.34,3524,86816.26,11272.77,107526.87,2214,2018,07
201,6646.92,704,19333,1955.09,23083.7,395,2018,07
202,22058.34,6341,79698.96,10801.07,95817.85,3936,2018,07
203,8517.53,1637,26244.58,1462.57,29774.98,1021,2018,07
204,1086.4,84,3264.5,451.48,4388.78,41,2018,07
205,13929.43,2626,44903.52,1719.58,49490.72,1623,2018,07
206,3482.74,260,9999.33,881.58,13149.869999999999,168,2018,07
207,428.99,658,2701,175.4,3253.8,401,2018,07
208,14157.97,1793,42356.95,3251.42,50063.24,1130,2018,07
209,89427.46,35219,345671.36,49646.22,424645.52,21681,2018,07
210,16278.94,1810,48870.65,3118.23,54481.99,1082,2018,07
211,158939.73,105101,777021.76,112087.55,966005.3100000003,64538,2018,07
212,10553,1773,32846.87,1201.85,36663.72,1112,2018,07
213,15379.58,2536,48261.73,2016.97,54955.04,1492,2018,07
214,2353.55,200,6668.5,1139.65,9709.699999999999,130,2018,07
215,9951.05,1992,32481.43,1160.3,35911.48,1219,2018,07
216,27507,5744,93144.5,6645.18,107516.72,3468,2018,07
217,11828.48,3468,44623.2,2694.38,49934.68,2138,2018,07
218,10382.16,2497,34028.53,1560.85,38197.36,1510,2018,07
219,13089.84,3353,44558.14,2257.27,50435.23,2027,2018,07
220,34115.47,4750,103413.72,12152.15,127058.88,2891,2018,07
221,2922.71,267,8450,916.35,11547.5,162,2018,07
222,5300.43,781,17076.97,496.28000000000003,18502.56,483,2018,07
223,86616.86,25043,307647.31,40955.58,372944.23000000004,15757,2018,07
224,77766.31,49053,349663.05,55476.12,451201.31000000006,30883,2018,07
225,53468.52,12282,194267.9,21310.11,226003.41999999998,7733,2018,07
226,85502,30623,329365.41,33889.83,391643.78,19459,2018,07
227,19092.18,2843,59706.95,6242.63,69962.22,1798,2018,07
228,43077.81,7407,137192.55,16667.97,164739.98,4649,2018,07
229,297074.69,225922,1469021.2,217963.6,1875744.159999999,142171,2018,07
230,700125.38,439672,3388675.18,417672.07,4226706.329999995,261773,2018,07
231,385709.64,205164,1695186.83,253790.13,2103088.509999999,128242,2018,07
232,108025.91,57566,1195927.51,58065.97,1300375.0499999996,36105,2018,07
233,291329.81,203118,1406633.66,207728.77,1794186.0699999991,127091,2018,07
234,378463.94,327701,2057451.85,325272.28,2639317.989999998,206341,2018,07
235,15625.27,2800,50533.41,1572.42,55739.87,1715,2018,07
236,509738.44,403240,2420803.85,364550.53,3101167.7199999965,254825,2018,07
237,433800.39,398656,2305695.12,333579.62,2937511.4699999965,253275,2018,07
238,356720.09,228537,1547642.99,240928.08,1989622.059999999,143750,2018,07
239,412768.3,287090,1857734.34,289463.05,2389786.959999998,179038,2018,07
240,3193.54,422,9564,751.06,10933.89,268,2018,07
241,14909.82,2062,45596.34,2649.89,51558.45,1240,2018,07
242,11611.91,1635,35869.21,2678.9,41827.06,1024,2018,07
243,118970.17,22396,378266.42,48856.53,454193.94,13867,2018,07
244,181978.58,42831,608218.63,74623.79,726550.8900000001,27129,2018,07
245,1669.68,127,4961.01,537.29,6723.639999999999,87,2018,07
246,292151.51,230908,1522108.15,222566.85,1916630.0199999989,143668,2018,07
247,26293.63,6826,91549.06,6792.32,104959.02,3939,2018,07
248,10039.67,1735,31369.51,1125.29,34900.49,1010,2018,07
249,250124.61000000002,195106,1239105.79,201251.01,1600635.5599999994,122684,2018,07
250,9184.96,1404,28792.62,1267.11,32462.64,848,2018,07
251,1983.99,175,5548.5,712.33,7705.3099999999995,103,2018,07
252,13047.68,1968,38615.22,2938.82,44088.51,1212,2018,07
253,621.5,124,2017,121.10000000000001,2302.75,71,2018,07
254,15647.24,1897,46883.37,1595.69,52255.2,1117,2018,07
255,126790.17,34371,459233.97,70839.23,561011.3200000001,21296,2018,07
256,91240.19,29299,346953.01,50389.77,421186.22000000003,18465,2018,07
257,37589.95,5991,117788.57,18773.24,146965.54,3712,2018,07
258,14031.59,2561,45651.7,2407,51187.42,1576,2018,07
259,13129.19,1389,39324.24,2688.62,44841.88,898,2018,07
260,42577.64,14896,157305.47,12779.74,183196.22999999998,9208,2018,07
261,181858.5,68628,697724.68,91356.81,846546.2300000001,41007,2018,07
262,230720.27,139856,984074.03,154280.79,1268831.13,87794,2018,07
263,342674.77,223891,1465640.53,232998.13999999998,1897628.649999999,140549,2018,07
264,308424.95,143035,1353198.03,167676.9,1668252.5499999993,100380,2018,07
265,311432.98,32257,1553548.4,172814.19,1850211.4,20584,2018,07
1,256115.44,25174,1067936.48,163187.49,1447157.05,14618,2018,08
2,33.08,9,102,15.11,130.53,5,2018,08
3,8978.07,1078,26364.05,1610.18,30350.28,640,2018,08
4,88364.15,57095,400970.32,54218.86,503468.45000000007,36076,2018,08
5,1617.42,93,4554.36,275.58,5675.2,60,2018,08
6,2384.74,250,6940,758.92,10133.66,164,2018,08
7,158800.42,54196,588840.65,75918.81,711444.9200000002,34305,2018,08
8,884.36,245,3213.5,383.56,3888.1,172,2018,08
9,9724.19,1404,29107.84,2762.77,33660.42,882,2018,08
10,22965.06,6400,79068.17,5749.58,91625.04,3864,2018,08
11,9179.52,989,27016.83,2226.07,30817.149999999998,632,2018,08
12,29242.74,13315,121248.15,9921.71,138202.3,7322,2018,08
13,329581.68,128333,1279232.54,180732.57,1558756.1599999997,78051,2018,08
14,77334.47,9624,233454.99,27598.4,278814.77,6051,2018,08
15,10890.08,1522,32023.77,2736.11,36458.38,898,2018,08
16,19216.45,2373,55850.39,5121.39,64159.29,1478,2018,08
17,66253.37,16700,240880.18,29439.57,284105.75,10475,2018,08
18,14443.5,1920,44768.76,1991.04,50074.07,1209,2018,08
19,8369.56,1167,25593.27,1511.85,28340.28,697,2018,08
20,9733.12,1306,30345.59,2529.74,35449.69,827,2018,08
21,16739.83,1986,50444.1,3564.98,57198.32,1194,2018,08
22,22949.53,2628,70482.1,5413.06,80062.18,1649,2018,08
23,5312.9800000000005,408,15211.05,1588.49,20238.71,251,2018,08
24,70643.36,37751,284908.95,40180.14,360391.62,23536,2018,08
25,93959.15,23858,331479.62,49675.18,400710.84,15062,2018,08
26,26068.78,3358,81132.34,4929.61,91108.86,2041,2018,08
27,2085.3,221,5899.59,559.12,7016.57,115,2018,08
28,20571.18,4086,65667.62,4563.48,75276.61,2483,2018,08
29,14150.17,1512,41513.92,2657.6,46337.14,904,2018,08
30,427.43,48,1165.52,114.42,1349.3799999999999,30,2018,08
31,5571.48,814,17414.76,1329.58,19807.41,463,2018,08
32,10406.13,1381,31391,1324.1,35207.02,832,2018,08
33,120305.16,34089,428850.51,67349.17,523683.96,21566,2018,08
34,4782.21,1536,18308,2772.03,22168.93,975,2018,08
35,15081.36,2550,52264.58,1463.28,56586.78,1627,2018,08
36,45639.15,10645,161136.66,19953.69,191391.72999999998,6593,2018,08
37,68975.45,16535,248761.91,29313.53,293089.23,10391,2018,08
38,8703.27,1251,26302.74,1047.01,28963.05,812,2018,08
39,26548.14,3839,84393.55,3037.84,91431.3,2412,2018,08
40,59300.24,13635,199409.23,34838.32,251808.3,8475,2018,08
41,172779.97,82253,688942.04,85674.51,853432.0900000002,51042,2018,08
42,161234.25,57266,597553.54,62836.07,719539.9800000001,35891,2018,08
43,194561.18,152143,955273.11,119245.12,1180980.53,89864,2018,08
44,1852.74,117,5161,415.59000000000003,6544.66,60,2018,08
45,71696.58,39290,321543.27,35559.75,385705.06000000006,23801,2018,08
46,2693.42,245,7697.87,683.1,9081.47,163,2018,08
47,8053.04,1471,26803.12,697.21,29404.31,918,2018,08
48,524189.41,371301,2589748.29,329244.25,3252192.8899999964,226593,2018,08
49,84381.29,21375,304541.29,45475.1,367855.63,13496,2018,08
50,208929.87,155610,1039334.61,144026.5,1308906.24,96125,2018,08
51,20510.39,2239,60581.84,2187.89,68135.71,1381,2018,08
52,38930.12,9616,133791.68,23078.76,166624.13,6059,2018,08
53,8174.75,1427,25459.46,1627.58,28720.43,879,2018,08
54,13657.98,3205,45929.54,7440.35,57422.92,2057,2018,08
55,21695.11,2252,63968.86,3715.65,71594.14,1334,2018,08
56,18307.65,4061,60044.06,2840.02,67839.91,2484,2018,08
57,3829.96,938,12816,1052.76,14914.039999999999,557,2018,08
58,2261.47,308,6514,577.19,7897.2300000000005,175,2018,08
59,882.84,163,2920.29,129.82,3315.65,90,2018,08
60,6674.44,1205,21060.5,925.92,23777.07,712,2018,08
61,97628.96,20624,344240.05,41470.47,402600.14,12927,2018,08
62,29296.61,5701,102672.94,10438.6,117876.58,3537,2018,08
63,9267.18,1668,30492.64,1419.21,33747.26,1026,2018,08
64,10552.49,1385,31355.69,2945.72,35922.909999999996,802,2018,08
65,90208.12,24513,320157.15,44840.22,383311.73000000004,15328,2018,08
66,63460.31,21456,241509.45,35335.44,292836.84,13229,2018,08
67,16883.37,2210,51067.39,5432.13,60282.14,1308,2018,08
68,372705.87,282080,1865799.87,271238.55,2376911.799999998,176273,2018,08
69,26025.1,6005,88286.38,5285.06,100718.58,3645,2018,08
70,24099.33,6502,82049.36,8915.67,99740.47,4105,2018,08
71,18517.09,2846,62153.05,2568.7400000000002,67892.98999999999,1786,2018,08
72,16116.23,2584,55382.46,1854.1200000000001,59823.06,1649,2018,08
73,5409.33,889,16913.7,1270.74,19377.84,549,2018,08
74,189948.67,101743,750936.46,82485.83,920943.4700000003,63813,2018,08
75,228963.46,144359,967598.25,120808.86,1207149.28,91347,2018,08
76,27242.93,4681,89972.18,3048.68,98354.8,2890,2018,08
77,7047.8,1250,23369.31,790.94,25488.25,760,2018,08
78,9547.54,1538,30614.76,893.38,34044.39,959,2018,08
79,407822.31,294455,1935510.93,304891.12,2490209.969999998,183564,2018,08
80,75148.15,20868,269396.02,38877.73,328221.44,13186,2018,08
81,9610.66,1079,28433.55,1150.88,32033.579999999998,671,2018,08
82,42353.44,11685,150725.68,8864.8,171543.57,7019,2018,08
83,18476.12,5381,66048.61,4014.29,75656.7,3343,2018,08
84,1611.14,117,4671.94,434.45,6005.57,63,2018,08
85,12191.02,1866,40855.1,2563.08,45587.9,1228,2018,08
86,8226.76,1055,26004.08,1085.1,28373.81,648,2018,08
87,300162.31,108824,1131880.75,171858.49,1400264.2599999998,68518,2018,08
88,168888.08,57900,618886.51,80293.41,744414.8500000001,35461,2018,08
89,74498.7,11346,238558.49,27000.06,280210.62,6944,2018,08
90,227006.33,183264,1147996.3,184202.13,1489899.2799999996,116227,2018,08
91,23405.08,3229,74028.31,3247.45,81322.02,1940,2018,08
92,33677.97,6749,108588.65,7482.49,124314.41,4149,2018,08
93,30857.65,5570,102647.19,12629.54,127130.29,3321,2018,08
94,6385.01,992,20144.3,594.42,22086.52,609,2018,08
95,82307.41,16148,266861.36,31793.67,324190.15,10135,2018,08
96,1791.14,278,5797.03,366.77,6661.01,196,2018,08
97,69829.06,20342,257541.06,38554.18,312538.94,12913,2018,08
98,16083.44,2574,48867.62,4771.14,56212.33,1593,2018,08
99,101.91,7,318.5,54.5,445.06,7,2018,08
100,292969.82,219179,1599095.07,204778.33,1996180.8099999987,136027,2018,08
101,7324.46,867,21650.08,1764.12,24498.72,553,2018,08
102,10605.93,1958,34858.88,2475.32,39769.35,1213,2018,08
105,44.44,19,163.5,19.82,200.58,10,2018,08
106,25546.84,5980,89258.79,13404.69,109816.98,3740,2018,08
107,336525.61,265277,1655812.15,264598.06,2152612.2099999986,167529,2018,08
108,9771.18,1047,29313.14,1847.18,32898.34,649,2018,08
109,2118.37,133,6196.55,928.95,8422.5,90,2018,08
110,18.94,2,52,14.02,84.1,1,2018,08
111,764.95,146,2483.81,293.81,3024.63,99,2018,08
112,101075.95,27985,358083.25,57257.24,449637.9,17826,2018,08
113,211646.67,163392,1063408.46,166321.74,1366029.1099999999,102795,2018,08
114,173955.28,134216,874457.86,131597.62,1111969.5300000003,82904,2018,08
115,2633.04,248,7379.5,760.76,10223.96,146,2018,08
116,114220.73,34554,402774.89,48104.2,487808.00000000006,21646,2018,08
117,9961.45,988,30318.9,1437.77,34178.39,609,2018,08
118,3522.04,287,9935.8,1219.5,13599.08,163,2018,08
119,14370.32,3105,48392.59,2270.66,54345.26,1912,2018,08
120,2496.15,509,8105.69,678.38,9422.94,325,2018,08
121,13525.86,2401,42133.4,3275.03,48525.65,1466,2018,08
122,5374.28,919,16868.4,650.84,18544.97,536,2018,08
123,15875.05,1891,48351.21,3315.46,54652.9,1236,2018,08
124,9249.16,1699,29555.31,2272.76,33806.09,1038,2018,08
125,114767.06,69520,528030.62,81568.5,664540.2200000001,43512,2018,08
126,8773.84,1715,28974.1,1349.58,32855.16,1080,2018,08
127,52539.91,8834,161071.23,19818.67,192382.66999999998,5472,2018,08
128,4339.39,758,13403.89,1775.65,16025.64,481,2018,08
129,82033.6,23106,293935.83,24155.34,343036.8,14204,2018,08
130,23602.21,4869,78033.73,5252.27,88708.53,2997,2018,08
131,13989.45,2177,42609.15,3012.14,48194.23,1331,2018,08
132,1069932.96,121522,3402527.44,482880.15,4252420.799999999,71729,2018,08
133,26574.19,4094,82590.25,10406.5,98972.98,2467,2018,08
134,18572.6,3583,967821.64,5915.22,979026.15,2202,2018,08
135,17755.74,3274,55647.65,5677.58,65886.79,2069,2018,08
136,11850.04,1874,37105.27,1692.18,41403.5,1133,2018,08
137,219961.73,178328,1093299.26,165384.3,1405107.2499999998,113119,2018,08
138,885603.5,144655,2830758.49,513819.57,3819351.8299999987,88911,2018,08
139,8717.6,1487,26679.85,933.69,29317.95,925,2018,08
