objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
229,390299.28,292242,1953610.62,278759.74,2452577.799999998,181550,2017,12
230,910028.5,552509,4343228.85,544904,5385062.250000006,323303,2017,12
231,469012.52,260697,2080994.19,303578.4,2584895.219999998,159470,2017,12
232,51015.71,26825,222213.61,28175.12,270597.79,16378,2017,12
233,305297.3,193878,1482601.65,215223.55,1872711.2499999988,119496,2017,12
234,613880.52,479101,3224632.49,493392.96,4097098.2899999954,293623,2017,12
235,680.17,308,3178.12,170.85999999999999,3604.84,192,2017,12
236,674238.53,587368,3585789.8,520779.08,4529340.399999998,366256,2017,12
237,693225.51,643021,3824193.85,540250.92,4831881.88,401291,2017,12
238,402344.53,309695,1942910.73,281988.06,2455715.3799999976,193006,2017,12
239,530212.3,424339,2640710.37,385510.96,3336035.439999996,258802,2017,12
240,332.19,52,969.5,35.95,1053.07,30,2017,12
241,365.81,139,1628.1,65.89,1817.56,94,2017,12
242,383.9,182,1910.5,195.09,2239.51,95,2017,12
243,7525.56,3209,30534.64,3479.79,36718.87,1943,2017,12
244,36182.61,16017,143613.14,15698.04,172759.83,10164,2017,12
245,31.88,11,180.5,29.96,222.22,5,2017,12
246,271814.63,185886,1352942.8,201533.99,1702685.6699999992,114022,2017,12
247,3723.97,1898,16098.8,1153.74,19020.170000000002,1249,2017,12
248,264.9,115,1272.3,48.53,1420.1100000000001,77,2017,12
249,434828.3,309695,2493639.33,322889.13,3055218.4999999977,190868,2017,12
250,430.74,201,2195.81,123.63,2488.58,112,2017,12
251,84.88,17,572,38.22,670.9399999999999,9,2017,12
252,701.27,140,5230.5,368.74,5879.1500000000005,99,2017,12
253,185.4,19,825.5,119.42,977.64,14,2017,12
254,254.69,124,1110,39.68,1240.35,66,2017,12
255,30732.34,16459,127018.09,19111.19,159535.72999999998,10148,2017,12
256,24700.67,13456,104746.3,13506.23,128655.87999999999,8158,2017,12
257,909.18,414,3757.13,469.01,4656.38,251,2017,12
258,443.33,167,2283.5,101.83,2575.89,103,2017,12
259,359.1,129,2092.9,155.89000000000001,2369.05,79,2017,12
260,16566.22,9115,75216.4,6116.59,88942.73,5464,2017,12
261,253270.39,109176,1047789.88,126763.03,1258855.5199999998,62867,2017,12
262,263513.64,186650,1220355.43,177571.05,1536507.0399999993,115646,2017,12
263,383199.32,291093,1798052.73,266081.81,2284633.019999998,180574,2017,12
264,447691.6,251133,2341612.9899999998,323912.23,2902315.7099999976,173053,2017,12
265,14302.09,6362,315445.25,38422.76,367707.23,4516,2017,12
1,1267.72,870,42463.17,5776.99,50361.87,571,2018,01
2,40.2,4,121.5,17.05,148.01,4,2018,01
3,183.16,49,625,31.99,707.61,37,2018,01
4,49099.94,31862,221514.19,29099.68,274024.33999999997,19656,2018,01
5,0,3,190,30.16,221.76,2,2018,01
6,140.19,76,811.5,87.36,1508.05,51,2018,01
7,36687.68,22789,157908.94,13410.34,188860.53,14673,2018,01
8,373.13,93,2329.5,329.67,2986.61,71,2018,01
9,227.28,60,839.3,52.5,937.6,46,2018,01
10,29573.19,3292,102641.52,14875.35,129966.81,2079,2018,01
11,288.67,115,1284.01,89.98,1493.4,63,2018,01
12,12101.58,5340,47944,4951.37,56421.71,2934,2018,01
13,293951.1,123056,1136639.65,184202.29,1423028.3099999998,75612,2018,01
14,1842.15,641,7826.7,631.46,9168.99,382,2018,01
15,134.63,31,528,39.199999999999996,601.46,30,2018,01
16,317.61,77,1217.5,96.21000000000001,1420.77,57,2018,01
17,4171.86,2640,18759.39,1571.53,22493.670000000002,1703,2018,01
18,405.86,147,1698.26,107.36,1942.61,105,2018,01
19,427.95,111,1717,103.13,1921.28,94,2018,01
20,159.19,87,904.5,203.79,1170.45,50,2018,01
21,319.27,152,1292.5,73.92999999999999,1447.3,68,2018,01
22,486.62,209,2291,214.33,2659.73,119,2018,01
23,37.51,12,246.6,10,318.76,7,2018,01
24,59704.58,40876,272663.52,37245.02,340232.18,25356,2018,01
25,26350.51,13090,108850.61,14423.05,133393.27,8514,2018,01
26,782.69,480,4118,187.9,4726.25,288,2018,01
27,10.44,12,133,17.12,157.28,5,2018,01
28,4844.64,852,19723,2384.19,24308.03,544,2018,01
29,370.76,270,2500.4,110.59,2747.93,90,2018,01
30,17.48,4,61,3.45,71.81,4,2018,01
31,130.53,29,663,69.63,772.35,21,2018,01
32,185.35,49,725.5,38.86,836.86,45,2018,01
33,33080.8,14124,129674.76,19043.29,158526.91999999998,8863,2018,01
34,407.69,217,1700,203.81,2090.28,142,2018,01
35,808.66,249,3139.5,128.37,3502.4900000000002,162,2018,01
36,3117.69,1484,12375.47,1555.1,15170.15,892,2018,01
37,4860.64,2535,20751.8,2400.34,25329.510000000002,1607,2018,01
38,285.16,55,1179.5,57.04,1288.26,44,2018,01
39,1167.28,339,4672.11,474.27,5499.38,203,2018,01
40,15391.01,7554,61419,9454.82,77517.41,4708,2018,01
41,68580.68,50691,318842.21,36263.38,393540.74000000005,31737,2018,01
42,30955.74,21872,142342.56,11572.22,170627.27,13904,2018,01
43,254635.31,207854,1283255.66,176129.21,1600811.4099999995,122402,2018,01
44,0,1,89,0,89.8,1,2018,01
45,55391.52,29533,244467.09,29879.98,296014.2,18041,2018,01
46,5,3,86,14.05,101.44999999999999,3,2018,01
47,336.91,174,1565.89,66.98,1783.6100000000001,111,2018,01
48,619898.51,438256,2897069.74,397747.61,3641637.3599999957,270571,2018,01
49,7018.54,4092,30888.43,3696.4,37937.74,2674,2018,01
50,167462.53,115075,783567.95,109134.21,980974.2700000003,71983,2018,01
51,401.16,105,1473,51.65,1627.71,76,2018,01
52,18568.11,8663,73946.1,12171.27,91659.53,5215,2018,01
53,290.56,69,1016.8,33.13,1120.77,46,2018,01
54,1148.84,522,4504.06,630.11,5595.7,334,2018,01
55,486.74,305,1862.8,244.58,2240.5299999999997,98,2018,01
56,1712.24,450,9149.5,1384.44,11619.68,300,2018,01
57,143.57,35,680.2,67.09,773.15,22,2018,01
58,66,4,313,18.06,348.86,4,2018,01
60,181.47,73,879.5,42.18,993.99,59,2018,01
61,4421.4,2396,19942.39,1967.9,23752.81,1532,2018,01
62,1035.26,519,4699.4,366.33,5484.76,343,2018,01
63,601.61,164,2386,207.22,2756.43,103,2018,01
64,248.86,58,1198.52,44.910000000000004,1297.95,45,2018,01
65,38759.42,16403,150381.28,19617.66,182044.46,10518,2018,01
66,13542.71,6084,52939.6,7640.22,64809.01,3599,2018,01
67,436.96,137,1712.8,124.42999999999999,1971.8,91,2018,01
68,451248.09,324872,2196190.04,328272.12,2783737.0699999975,202687,2018,01
69,1129.79,628,5284.86,309.78,6061.37,384,2018,01
70,6501.32,1405,27756.55,2876.42,32507.89,902,2018,01
71,593.09,278,2600.02,135.11,2914.9,163,2018,01
72,439.87,189,1960.35,89.49,2186.3,128,2018,01
73,131.46,57,601,55.05,686.11,26,2018,01
74,73691.52,51670,330500.94,25914.47,396884.4600000001,32238,2018,01
75,132998.52,95635,615765.39,68945.25,757120.6000000002,60871,2018,01
76,1835.96,553,7831.86,679.7,8974.7,362,2018,01
77,318.36,123,1289,58.370000000000005,1457.41,87,2018,01
78,378.67,182,1637.27,65.03,1873.91,117,2018,01
79,549226.42,390863,2555951.89,390720.42,3240274.5699999966,240145,2018,01
80,10352.64,5324,42673.93,5575.5,52677.42,3267,2018,01
81,151.72,69,665.1,6.59,710.59,38,2018,01
82,8016.99,3951,37837.6,3124.15,45311.73,2500,2018,01
83,3006.47,1572,12910.8,937.99,15167.800000000001,980,2018,01
84,61.31,8,410.08,18.88,473.9,8,2018,01
85,508.17,287,2444.8,107.94,2761.9700000000003,170,2018,01
86,201.89,32,1231.52,156.31,1413.95,19,2018,01
87,259803.15,97505,987785.19,156455.36000000002,1228555.99,60953,2018,01
88,145792.5,51392,541149.49,80585.77,669005.2100000001,31895,2018,01
89,2529.57,1148,11579.59,1009.74,13546.37,690,2018,01
90,307218.02,251575,1567553.25,246938.93,2008984.4699999988,158882,2018,01
91,784.75,227,3247.6,231.54,3668.08,162,2018,01
92,1931.32,492,8272.2,673.34,9654.72,353,2018,01
93,9535.87,1626,47564.93,7192,60080.7,969,2018,01
94,191.6,109,942.3,78.39,1108.51,78,2018,01
95,5112.32,1850,20688.48,2076.67,25072.49,1256,2018,01
96,80.72,27,355.03,48.69,422.72,20,2018,01
97,22219.42,11572,93405.42,10701.4,113132.52,7462,2018,01
98,286.67,69,1031,78.27,1164.23,51,2018,01
100,413002.99,296822,2025236.66,269076.94,2539364.5499999975,186281,2018,01
101,248.43,58,1312.5,87.48,1449.8,41,2018,01
102,357.09,121,1512.5,86.71000000000001,1714.81,80,2018,01
105,9.09,8,52.5,8.94,67.54,7,2018,01
106,3963.55,1945,16506.5,2162.74,21131.53,1323,2018,01
107,418958.13,330584,2085968.06,326700.62,2668371.489999998,205996,2018,01
108,296.55,204,1315.79,69.91,1484.09,68,2018,01
109,6.800000000000001,8,473.5,0,478.09999999999997,7,2018,01
111,27.15,25,107.5,16.07,142.13,13,2018,01
112,9244.61,5047,38320.59,5040.67,47777.03,3178,2018,01
113,279699.58,224201,1417611.28,221718.47999999998,1806923.1299999992,141056,2018,01
114,270815.56,192857,1269936.25,195955.09,1610538.1699999995,117445,2018,01
115,9.65,12,430,23.939999999999998,460.04,7,2018,01
116,28474.44,15304,119876.57,12433.04,144332.63,9521,2018,01
117,62.76,27,346.71,113.65,478.92,16,2018,01
118,81.4,61,475.08,82.33,641.3100000000001,27,2018,01
119,1328.32,548,5580.8,549.2,6680.91,402,2018,01
120,294.56,81,1127.5,74.86,1361.08,43,2018,01
121,504.6,167,2077.3,139.11,2362.1,121,2018,01
122,156.07,61,656.5,109.37,801.32,35,2018,01
123,450.48,313,2621.9,141.8,2933.88,141,2018,01
124,1017.28,100,3635.5,454.19,4374.85,68,2018,01
125,123413.36,79041,569971.65,91596.14,725186.3500000001,49442,2018,01
126,559.35,277,2285.31,227.76,2708.83,146,2018,01
127,2730.99,1230,11382.52,1226.1,13763.57,770,2018,01
128,202.48,81,889,86.42,1062.77,51,2018,01
129,14884.19,7893,63361.78,4081.67,74041.6,4847,2018,01
130,7378.34,1230,28863.92,4379.33,36601.95,750,2018,01
131,495.69,148,1961,125.29,2198.91,102,2018,01
132,3220925.22,333802,9423177.79,1277441.13,11529776.280000012,203384,2018,01
133,1205.52,584,4858.8,467.81,5802.1,343,2018,01
134,2310.61,750,11014.36,1218.68,13411.07,449,2018,01
135,726.36,296,3164.3,224.44,3751.31,184,2018,01
136,491.73,169,2345.3,101.88,2641.39,116,2018,01
137,242051.34,182172,1158869.48,166605.28,1466499.0999999996,113730,2018,01
138,2279674.01,381487,7343217.24,1338435.88,9821401.090000004,233172,2018,01
139,169.35,49,583,52.39,676.75,29,2018,01
140,363967.8,257030,1715717.37,243219.35,2146105.4899999984,160401,2018,01
141,394587.22,340081,1956252.91,287363.42,2485625.4899999974,212480,2018,01
142,536798.12,427073,2646078.03,396118.43,3358818.5799999963,264073,2018,01
143,201586.51,162167,993940.56,148739.67,1258587.54,101350,2018,01
144,211770.65,142883,995168.18,143625.14,1244463.07,86351,2018,01
145,22810.94,13371,130020.07,15025.88,162885.77,9383,2018,01
146,24351.36,13635,103493.63,10491.15,124186.70999999999,8818,2018,01
147,258.97,130,1346.2,72.53,1532.61,89,2018,01
148,316882.95,185484,1365238.95,199588.66999999998,1704076.9999999993,111850,2018,01
149,183.73,107,847.5,85.27,994.37,64,2018,01
150,327.96999999999997,91,1423,77.62,1618.53,52,2018,01
151,168836.75,123433,787450.89,109520.12,987039.2400000003,77428,2018,01
152,20938.01,12640,89343.17,9017.27,108097.56,7930,2018,01
153,301.76,150,1186.5,22.27,1312.33,85,2018,01
154,348.3,23,1328.55,160.43,1650.04,19,2018,01
155,573.42,150,1974.52,74.6,2198.82,88,2018,01
156,31.9,8,253,0,258,5,2018,01
157,2002.93,668,11843,1456.83,14604.3,381,2018,01
158,191783.3,129389,903314.12,142610.5,1147377.2300000002,79585,2018,01
159,1398.87,803,6357.19,279.35,7236.860000000001,488,2018,01
160,594.66,230,2464.3,251.26,2993.62,134,2018,01
161,794971.7,573883,3926040.38,606068.89,5022261.220000001,354927,2018,01
162,697554.66,490690,3375281.87,542264.42,4340502.859999997,308298,2018,01
163,552075.4,391647,2709700.73,397046.86,3430051.3099999963,241806,2018,01
164,467359.91,332905,2251794.58,335575.2,2876615.3099999973,204039,2018,01
165,554.15,320,2884.5,215.04,3284.31,183,2018,01
166,104415.83,69016,476549.75,68343.2,597857.3200000001,42473,2018,01
167,485.43,279,2196.5,98.63,2519.23,188,2018,01
168,4535.84,2481,21966.68,1573.75,25754.41,1668,2018,01
169,431.42,237,2175.8,68.92,2419.84,146,2018,01
170,595053.89,440546,2969468.73,461562.27,3803525.209999996,277912,2018,01
171,346.69,97,1429.11,128.1,1668.01,82,2018,01
173,1004.95,512,4256.5,219.01,5012.66,319,2018,01
174,459.51,168,1872,90.11,2128.12,120,2018,01
175,146.35,71,676.5,88.97,803.87,38,2018,01
176,3.9,3,113.5,24.06,159.16000000000003,2,2018,01
177,825.58,320,3531,222.35,3991.82,200,2018,01
178,260.07,195,1849.83,123.26,2111.91,138,2018,01
179,14612.88,8207,61131.75,5876.24,73284.17,5320,2018,01
180,403.48,83,1802.3,159.2,2096.94,64,2018,01
181,26482.07,13916,111916.59,15385.62,138527.28,8829,2018,01
182,548.23,271,2199.8,116.61,2518.39,150,2018,01
183,70,33,303.8,44.93,373.09000000000003,17,2018,01
184,14.79,2,42.5,0,44.599999999999994,2,2018,01
185,262.73,112,995,90.77,1170.73,74,2018,01
186,636343.86,460092,3271764.72,467624.41,4097767.879999995,292510,2018,01
187,19.4,2,40,8.05,60.17,2,2018,01
188,2745.42,1476,11849.05,918.86,13872.79,927,2018,01
189,6310.68,3217,26825.5,3877.92,33388.090000000004,2122,2018,01
190,917.8,375,3725.3,444.67,4500.57,262,2018,01
191,480.07,170,1725.7,271.06,2084.36,92,2018,01
192,358.77,125,1202.3,54.15,1355.44,77,2018,01
193,198749.74,6638,45546.81,2483.35,52413.86,4645,2018,01
194,1748.84,400,11072.44,1854.48,15579.25,258,2018,01
195,1600.54,535,6287,709.02,7659.05,331,2018,01
196,3029.53,1007,13309.43,1465.08,16306.29,649,2018,01
197,1416.16,466,7814.87,816.72,9436.24,310,2018,01
198,923.48,384,3898.6,410.06,4667.92,240,2018,01
199,18.009999999999998,4,62,13.870000000000001,83.22999999999999,2,2018,01
200,434.58,182,1880.2,166.60999999999999,2216.48,88,2018,01
201,80.16,14,223.38,7.25,248.05,12,2018,01
202,1300.49,528,5679.71,548.62,6628.14,322,2018,01
203,800.44,72,3519,165.63,3782.75,61,2018,01
204,18.5,1,0,0,0.3,1,2018,01
205,448.31,154,1771.7,82.33,1951.19,90,2018,01
206,9.04,12,209.07999999999998,45.62,260.6,8,2018,01
207,841.28,586,5056.52,643.59,6255.39,410,2018,01
208,443.5,92,1774.51,158.20000000000002,2076.53,64,2018,01
209,54044.6,23960,213546.77,29806.44,261616.78,14480,2018,01
210,371.19,230,1477.9,140.1,1702.16,83,2018,01
211,159478.07,109087,761086.65,111771.65,953805.2100000002,66923,2018,01
212,437.18,277,2108.8,153.13,2443.79,143,2018,01
213,656.95,218,2801.32,219.64,3217.44,147,2018,01
214,32.410000000000004,6,97.5,0,110.89999999999999,3,2018,01
215,9135.76,1086,33561.41,4520.61,42138.27,676,2018,01
216,5928.26,1046,30379.97,3480.02,36995.07,694,2018,01
217,1573.48,1040,7255.5,540.96,8643.63,690,2018,01
218,560.08,172,2074,138.67000000000002,2317.79,94,2018,01
219,7447.49,835,27191.36,3428.19,33133.53,506,2018,01
220,658.94,266,2673.5,164.04,3096.22,178,2018,01
221,11.77,6,36.5,0,37.8,1,2018,01
222,325.44,82,1233,55.67,1377.24,51,2018,01
223,17062.92,7021,75359.16,9299.73,95505.87,4485,2018,01
224,47413.08,33527,223017.79,32186.76,279239.72,21081,2018,01
225,2160.01,1169,9863.85,836.71,11706.5,772,2018,01
226,48947.99,24469,219910.19,21542.67,261946.97999999998,15412,2018,01
227,351.07,158,1664.5,111.56,1908.73,111,2018,01
228,3478.31,1351,14461.1,1406.67,17176.48,862,2018,01
229,344091.01,267312,1668001.31,245554.32,2112530.8399999985,168084,2018,01
230,808628.28,511546,3749025.6,536107.21,4748359.749999998,309176,2018,01
231,414555.33,236382,1801332.44,276146.08999999997,2259285.339999999,146247,2018,01
232,44475.59,23683,192454.43,24681.84,234754.62999999998,14320,2018,01
233,262412.45,176020,1240094.69,189590.25,1585708.4999999995,110074,2018,01
234,571676.85,455318,2908896.27,471968.99,3745544.7699999963,283974,2018,01
235,902.46,446,4072.05,177.96,4599.05,273,2018,01
236,624067.89,550828,3252653.52,484140.1,4130331.4199999943,345695,2018,01
237,608940.67,572959,3242448.05,476943.87,4134149.219999994,360985,2018,01
238,362144.47000000003,282754,1738986.85,256913.48,2202961.059999998,176935,2018,01
239,451271.69,370558,2201583.85,333133.2,2803915.8699999973,228267,2018,01
240,74.34,27,259.5,21,296.8,18,2018,01
241,291.36,135,1297.2,136.23,1534.27,85,2018,01
242,463.45,165,1811,80.5,2065.09,119,2018,01
243,5751.38,2475,24306.46,2771.56,29405.88,1561,2018,01
244,30936.29,13545,123477.43,12635.73,147249.1,8561,2018,01
245,34.76,5,298.5,52.46,394.28,5,2018,01
246,271865.47000000003,191133,1321499.04,208206.9,1680271.4399999992,118515,2018,01
247,3611.43,1837,15611.36,1145.4,18306.61,1171,2018,01
248,360.78,238,1646,97.37,1888.06,104,2018,01
249,383187.27,282205,1834123.27,292010,2340447.769999998,175804,2018,01
250,345.93,146,1510.56,157.38,1825.73,95,2018,01
251,14.41,9,105,35.76,148.86,7,2018,01
252,394.62,96,1812.09,130.05,2058.3,67,2018,01
253,347.08,37,1761,277.93,2105.16,23,2018,01
254,539.82,163,2035.73,121.26,2321.8,105,2018,01
255,23069.29,12730,95822.6,13874.19,120005.9,7796,2018,01
256,20059.13,10737,84954.63,10801.03,104148.98,6546,2018,01
257,1103.06,416,4550.36,494.56,5502.92,256,2018,01
258,465.51,152,1871.5,99.56,2122.84,98,2018,01
259,177.26,90,1183.81,139.84,1395.81,63,2018,01
260,16389.64,8715,73725.7,6525.26,87648.96,5308,2018,01
261,188484.51,79327,744995.29,99790.11,911046.6100000002,47419,2018,01
262,237994.63,175577,1108637.17,162782.72,1399012.3099999998,109307,2018,01
263,346005.72,273872,1627672.2,243656.87,2074337.3099999984,170008,2018,01
264,391351.29,219586,2029305.14,292727.08,2532480.769999998,155094,2018,01
265,11294.48,6022,279173.05,33739.07,325245,3817,2018,01
1,764.0600000000001,711,37972.51,5538.96,45718.729999999996,497,2018,02
2,80,14,227,25.310000000000002,280.65,6,2018,02
3,222,71,852.5,33.77,956.31,47,2018,02
4,47169.61,30486,214031.49,28448.13,265308.26999999996,18972,2018,02
5,0.1,3,201.14,19.9,222.44,3,2018,02
6,56.25,30,300.5,5.97,619.41,23,2018,02
7,34940.09,21490,149468.16,13214.09,179503.65999999997,13904,2018,02
8,400.98,123,2120,330.57,2770.13,64,2018,02
9,202.34,55,805,39.21,879.81,39,2018,02
10,25354.03,2828,87725.13,12678.89,110998.34,1797,2018,02
11,278.85,117,1030.5,121.3,1224.48,60,2018,02
12,12291.11,5048,48435.51,5069.88,56891.98,2865,2018,02
13,295135.67,120226,1141028.02,186996.5,1431800.0099999998,74278,2018,02
14,2137.42,680,8273.58,614.66,9596.01,404,2018,02
15,164.2,49,653,35.84,750.58,44,2018,02
16,433.34000000000003,97,1510.7,73.33,1676.45,78,2018,02
17,3962.82,2509,18086.1,1613.08,21772.98,1641,2018,02
18,316.16,137,1508.3,116.84,1748.59,98,2018,02
19,470.05,151,3665.5,173.33,3982.67,126,2018,02
20,141.53,49,739.51,19,813.28,41,2018,02
21,338.15,121,1386.5,57.38,1528.31,73,2018,02
22,530.09,152,3146,90.53,3360.35,100,2018,02
23,37.1,9,489.56,40.17,545.85,7,2018,02
24,60709.48,41243,276121.31,37887.88,344417.26,25649,2018,02
25,25342.26,12725,104831.11,13931.46,128307.04,8208,2018,02
26,659.25,344,3294.13,174.47,3720.37,227,2018,02
27,29.450000000000003,7,82.5,9.08,102.1,2,2018,02
28,4762.28,758,19174.26,2545.3,23868.33,500,2018,02
29,171.7,194,1738.7,123.8,1930.06,68,2018,02
30,0,1,2.5,0,3.8,1,2018,02
31,113.57000000000001,36,381,29.959999999999997,447.98,20,2018,02
32,287.72,93,1069.5,43.85,1204.35,64,2018,02
33,30953.76,13147,121620.92,18168.99,149104.02,8281,2018,02
34,490.08,252,2169.1,287.47,2699.32,173,2018,02
35,569.32,260,2518,53.17,2739.95,150,2018,02
36,2518.71,1276,10771.9,1456.4,13282.39,771,2018,02
37,4205.11,2108,18089.76,1921.95,21807.69,1407,2018,02
38,517.66,75,1925.6,70.95,2080.11,50,2018,02
39,1264.55,327,5057.8,267.53000000000003,5646.31,214,2018,02
40,14357.78,7071,57658.76,9232.97,73153.05,4420,2018,02
41,66096.95,49013,305172.93,33606.89,376156.57000000007,30759,2018,02
42,30985.7,21718,141967.41,11440.36,170023.97999999998,13624,2018,02
43,256250.09,205532,1274798.64,178311.44,1594136.2999999993,121520,2018,02
44,9.06,4,47.5,3.96,57.660000000000004,4,2018,02
45,56476.77,30555,254378.91,31704.63,309076.01,18804,2018,02
46,102.81,12,307,22.52,352.56,8,2018,02
47,217.66,120,926,55.33,1089.19,82,2018,02
48,603429.06,423362,2822187.26,390249.88,3547391.6899999958,263913,2018,02
49,6514.77,3609,28659.37,3429.07,34991.61,2358,2018,02
50,172240.8,117497,805112.57,113066.28,1008923.0500000003,73768,2018,02
51,519.84,140,2199.51,138.14,2466.67,86,2018,02
52,15880.67,7277,63130.9,10434.08,78422.55,4534,2018,02
53,238.92,59,839.5,34.54,948.88,43,2018,02
54,1119.62,505,4402.3,636.42,5476.47,311,2018,02
55,360.85,251,1345.5,128.25,1547.37,74,2018,02
56,1323.7,417,7439.52,908.98,9205.34,255,2018,02
57,143.21,33,666.5,84.24000000000001,800.1800000000001,23,2018,02
58,28.209999999999997,5,125,7.45,142.21,5,2018,02
59,26.150000000000002,6,107.51,0,125.18,4,2018,02
60,224.7,74,845.5,41.36,978.65,53,2018,02
61,4382.45,2194,19505.73,1792.44,23037.44,1427,2018,02
62,919.74,487,4066.8,306.98,4757.74,311,2018,02
63,348.52,95,1788.8,173.98,2051.18,68,2018,02
64,98.82,38,670.31,86.89,777,26,2018,02
65,38602.47,15942,150037.32,19813.08,181690.58,10166,2018,02
66,13263.88,5879,52095,7778.81,64095.68,3538,2018,02
67,339.58,124,1892,120.28,2123.69,78,2018,02
68,445684.07,320508,2193795.47,326893.94,2776913.0399999972,201560,2018,02
69,1026.03,698,5217.65,479.42,6190.93,412,2018,02
70,7315.66,1388,30643.82,3626.33,36347.31,920,2018,02
71,507.84,261,2414.3,79.67,2671.68,145,2018,02
72,490.32,182,1970.3,107.88,2209.35,114,2018,02
73,127.44,47,422,31.14,475.74,22,2018,02
